,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
2286,aal_022496,A. von Kotzebue,De to Brødre eller Forsoningen,De to Brødre eller Forsoningen,"Theatre, music and poems",,1821-08-29,aal,1821-08
2287,ode_077175,A. von Kotzebue,De to Brødre eller Forsoningen,De to Brødre eller Forsoningen,"Theatre, music and poems",,1826-01-03,ode,1826-01
2288,aal_038010,A. von Kotzebue,De to Klingsberger,De to Klingsberger,"Theatre, music and poems",,1824-02-16,aal,1824-02
2289,aal_008499,A. von Kotzebue,Den huuslige Tvist,Den huuslige Tvist,"Theatre, music and poems",German,1819-06-03,aal,1819-06
2290,aar_078828,A. von Kotzebue,Den lige Vei er den bedste,Den lige Vei er den bedste,"Theatre, music and poems",,1819-03-30,aar,1819-03
2291,aar_073157,A. von Kotzebue,Den unge Zigenner,Den unge Zigenner,"Theatre, music and poems",,1817-07-29,aar,1817-07
3395,ode_015799,A. von Kotzebue,den usynlige Pige,den usynlige Pige,"Theatre, music and poems",German,1812-09-14,ode,1812-09
2293,lol_030346,A. von Kotzebue,Dramatisk Almanak,Dramatisk Almanak,"Theatre, music and poems",,1820-09-01,lol,1820-09
2294,ode_043400,A. von Kotzebue,Dramatisk Lommebog,Dramatisk Lommebog,"Theatre, music and poems",,1818-09-18,ode,1818-09
2295,thi_003173,A. von Kotzebue,Dramatisk Lommebog,Dramatisk Lommebog,"Theatre, music and poems",,1826-04-25,thi,1826-04
2296,ode_015799,A. von Kotzebue,Dramatiske Lommebog for 1812,Dramatiske Lommebog for 1812,"Theatre, music and poems",,1812-09-14,ode,1812-09
2297,aal_022398,A. von Kotzebue,Elskovs=Barnet,Elskovs=Barnet,"Theatre, music and poems",,1821-08-25,aal,1821-08
2298,aal_037082,A. von Kotzebue,Epigrammet,Epigrammet,"Theatre, music and poems",,1823-12-27,aal,1823-12
2299,aar_090897,A. von Kotzebue,Epigrammet,Epigrammet,"Theatre, music and poems",,1822-02-23,aar,1822-02
2300,aal_022775,A. von Kotzebue,Eremiten paa Formentera,Eremiten paa Formentera,"Theatre, music and poems",,1821-09-15,aal,1821-09
2301,ode_033958,A. von Kotzebue,Falsk Undseelse,Falsk Undseelse,"Theatre, music and poems",,1816-10-28,ode,1816-10
2302,lol_038136,A. von Kotzebue,Flygtningen,Flygtningen,"Theatre, music and poems",,1823-01-07,lol,1823-01
2303,lol_059529,A. von Kotzebue,Flygtningen,Flygtningen,"Theatre, music and poems",,1829-11-06,lol,1829-11
2304,ode_004928,A. von Kotzebue,Forsoningen,Forsoningen,"Theatre, music and poems",,1810-02-27,ode,1810-02
2305,ode_004907,A. von Kotzebue,Forsoningen,Forsoningen,"Theatre, music and poems",,1810-02-26,ode,1810-02
3589,vib_057570,A. von Kotzebue,Forsoningen,Forsoningen,"Theatre, music and poems",,1820-12-30,vib,1820-12
3642,thi_003173,A. von Kotzebue,Galingen,"Galningen, eller: Ved Lift feirer Kjærlighed","Theatre, music and poems",,1826-04-25,thi,1826-04
2306,vib_012816,A. von Kotzebue,Galingen et Lystspil,"Galningen, eller: Ved Lift feirer Kjærlighed","Theatre, music and poems",,1812-02-20,vib,1812-02
2307,ode_043400,A. von Kotzebue,"Galningen, eller: Ved Lift feirer Kjærlighed","Galningen, eller: Ved Lift feirer Kjærlighed","Theatre, music and poems",,1818-09-18,ode,1818-09
2308,lol_071134,A. von Kotzebue,"Galningen, eller: Ved Lift feirer Kjærlighed","Galningen, eller: Ved Lift feirer Kjærlighed","Theatre, music and poems",,1833-11-19,lol,1833-11
163,aar_183034,A. von Kotzebue,Greven af Burgund,Greven af Burgund,"Theatre, music and poems",,1830-02-09,aar,1830-02
2309,vib_095598,A. von Kotzebue,Jldprøven,Jldprøven,"Theatre, music and poems",,1827-07-14,vib,1827-07
2310,lol_048847,A. von Kotzebue,"Jntermerset, eller: Landjunkeren i Hovedstaden","Jntermerset, eller: Landjunkeren i Hovedstaden","Theatre, music and poems",,1826-05-23,lol,1826-05
2311,lol_049173,A. von Kotzebue,"Jntermezzet, eller: Landjunkeren i Hovedstaden","Jntermerset, eller: Landjunkeren i Hovedstaden","Theatre, music and poems",,1826-06-30,lol,1826-06
2312,aar_078828,A. von Kotzebue,Jnvitationskortet eller U. A. m. s.,Jnvitationskortet eller U. A. m. s.,"Theatre, music and poems",,1819-03-30,aar,1819-03
2313,vib_076928,A. von Kotzebue,"Johanna Montfaucon, Ridder Sørgespil","Johanna Montfaucon, Ridder Sørgespil","Theatre, music and poems",,1824-05-10,vib,1824-05
2314,ode_034918,A. von Kotzebue,Komedie i 4 Acter,Komedie i 4 Acter,"Theatre, music and poems",,1817-01-07,ode,1817-01
2315,aal_022237,A. von Kotzebue,Korsridderne,Korsridderne,"Theatre, music and poems",,1821-08-15,aal,1821-08
2316,lol_062778,A. von Kotzebue,Landjunkeren i Hovedstaden,Landjunkeren i Hovedstaden,"Theatre, music and poems",,1830-11-30,lol,1830-11
2319,aar_078926,A. von Kotzebue,Lommebogen,Lommebogen,"Theatre, music and poems",,1819-04-09,aar,1819-04
2320,aar_107320,A. von Kotzebue,Menneskehad og Anger,Menneskehad og Anger,"Theatre, music and poems",,1825-07-12,aar,1825-07
2321,aal_022449,A. von Kotzebue,Qvækerne,Qvækerne,"Theatre, music and poems",,1821-08-27,aal,1821-08
2323,ode_020070,A. von Kotzebue,Saragossas Be eiring eller Forpagter geldrummels Bryllup,Saragossas Belejring eller Forpagter geldrummels Bryllup,"Theatre, music and poems",,1813-10-25,ode,1813-10
2324,lol_064534,A. von Kotzebue,"Skuespilleren imod sin Villie, eller: Comedien paa Landet","Skuespilleren imod sin Villie, eller: Comedien paa Landet","Theatre, music and poems",,1831-07-08,lol,1831-07
2325,aar_066573,A. von Kotzebue,Skumlerne,Skumlerne,"Theatre, music and poems",,1816-01-13,aar,1816-01
2326,aal_036721,A. von Kotzebue,Slægtskabet eller: De tre Brødre,Slægtskabet eller: De tre Brødre,"Theatre, music and poems",,1823-12-06,aal,1823-12
2327,aal_022109,A. von Kotzebue,Sorger uden Nødog Nød uden Sorger,Sorger uden Nødog Nød uden Sorger,"Theatre, music and poems",,1821-08-11,aal,1821-08
2328,lol_049109,A. von Kotzebue,Tre Fædre paa eengang,Tre Fædre paa eengang,"Theatre, music and poems",,1826-06-23,lol,1826-06
2329,aar_068435,A. von Kotzebue,Troldqvinden Sidonia,"Troldqvinden, Sidonia","Theatre, music and poems",,1816-06-21,aar,1816-06
2330,aar_068244,A. von Kotzebue,Wellingtons Uniform,Wellingtons Uniform,"Theatre, music and poems",,1816-06-01,aar,1816-06
5883,aal_129277,A. Werligh,Den usynlige Hans,Den usynlige Hans,"Theatre, music and poems",,1838-10-15,aal,1838-10
5884,aal_129161,A. Werligh,Kludesamleren eller den natlige Philosoph,"Kludesamleren, ell. Den natlige Philosoph","Theatre, music and poems",,1838-10-08,aal,1838-10
5885,vib_145972,A. Werligh,"Kludesamleren, ell. Den natlige Philosoph","Kludesamleren, ell. Den natlige Philosoph","Theatre, music and poems",,1838-07-06,vib,1838-07
5886,vib_145994,A. Werligh,"Kludesamleren, ell. Den natlige Philosoph","Kludesamleren, ell. Den natlige Philosoph","Theatre, music and poems",,1838-07-08,vib,1838-07
5887,thi_036576,A. Werligh,Kludesamleren eller den natlige Philosoph,"Kludesamleren, ell. Den natlige Philosoph","Theatre, music and poems",,1838-08-07,thi,1838-08
5888,lol_081055,A. Werligh,Lift og Phlegma,Lift og Phlegma,"Theatre, music and poems",,1837-08-08,lol,1837-08
5889,vib_145602,A. Werligh,Lift og Phlegma,Lift og Phlegma,"Theatre, music and poems",,1838-06-05,vib,1838-06
234,aar_254911,A. Werligh,List og Pflegma,Lift og Phlegma,"Theatre, music and poems",,1845-09-01,aar,1845-09
5890,lol_081055,A. Werligh,Parriser Drengen,Pariser-Drengen,"Theatre, music and poems",,1837-08-08,lol,1837-08
5891,vib_145602,A. Werligh,Pariser Drengen,Pariser-Drengen,"Theatre, music and poems",,1838-06-05,vib,1838-06
6,ode_158171,Adam,"Pracht-Ausgade, Pianoforteschule des Conservatoriums der Musik in Paris","Pracht-Ausgade, Pianoforteschule des Conservatoriums der Musik in Paris","Theatre, music and poems",German,1842-10-31,ode,1842-10
1316,aar_060519,Adam Oehlenschläger,Ærlighed varer længst,Ærlighed varer længst,"Theatre, music and poems",,1813-12-10,aar,1813-12
1317,lol_017742,Adam Oehlenschläger,Ærlighed varer længst,Ærlighed varer længst,"Theatre, music and poems",,1816-10-01,lol,1816-10
1318,aar_074351,Adam Oehlenschläger,Ærlighed varer længst,Ærlighed varer længst,"Theatre, music and poems",,1817-11-21,aar,1817-11
1319,aar_074517,Adam Oehlenschläger,Ærlighed varet længst,Ærlighed varer længst,"Theatre, music and poems",,1817-12-06,aar,1817-12
1321,aar_084775,Adam Oehlenschläger,"Claddin, eller den forunderlige Lampe","Aladdin, eller den forunderlige Lampe","Theatre, music and poems",,1820-09-22,aar,1820-09
1320,ode_186718,Adam Oehlenschläger,Øhlenschlægers Aladdin,"Aladdin, eller den forunderlige Lampe","Theatre, music and poems",,1847-01-12,ode,1847-01
1326,aar_056869,Adam Oehlenschläger,Arel og Valborg,Axel og Valborg,"Theatre, music and poems",,1812-10-31,aar,1812-10
1327,aar_120010,Adam Oehlenschläger,Axel og Valborg,Axel og Valborg,"Theatre, music and poems",,1828-01-03,aar,1828-01
1329,lol_007747,Adam Oehlenschläger,Corregio,Corregio,"Theatre, music and poems",,1811-12-10,lol,1811-12
1330,aar_060519,Adam Oehlenschläger,Corregio,Corregio,"Theatre, music and poems",,1813-12-10,aar,1813-12
3301,ode_089197,Adam Oehlenschläger,Danrigets Lykønskninger,Danrigets Lykønskninger,"Theatre, music and poems",,1828-11-24,ode,1828-11
1380,aal_145138,Adam Oehlenschläger,Oehlenschlagers Tragoedier,Dehlenschlagers Tragoedier,"Theatre, music and poems",,1841-05-13,aal,1841-05
1381,aar_145847,Adam Oehlenschläger,Oehlenschlægers Tragoedier,Dehlenschlagers Tragoedier,"Theatre, music and poems",,1833-10-24,aar,1833-10
109,aar_244365,Adam Oehlenschläger,Digte med Randtegninger,Digte med Randtegninger,"Theatre, music and poems",,1844-10-15,aar,1844-10
1334,vib_058409,Adam Oehlenschläger,Digteren i Levnet som i Værker,Digteren i Levnet som i Værker,"Theatre, music and poems",,1821-02-19,vib,1821-02
110,aar_244404,Adam Oehlenschläger,Digterværker og Tragoedier,Digterværker og Tragoedier,"Theatre, music and poems",,1844-10-15,aar,1844-10
111,aar_244589,Adam Oehlenschläger,Digterværker og Tragoedier,Digterværker og Tragoedier,"Theatre, music and poems",,1844-10-19,aar,1844-10
112,aar_244926,Adam Oehlenschläger,Digterværker og Tragoedier,Digterværker og Tragoedier,"Theatre, music and poems",,1844-10-31,aar,1844-10
1335,aar_060519,Adam Oehlenschläger,Digtninger,Digtninge,"Theatre, music and poems",,1813-12-10,aar,1813-12
113,aar_232564,Adam Oehlenschläger,Dina,Dina,"Theatre, music and poems",,1843-11-18,aar,1843-11
1336,ode_110017,Adam Oehlenschläger,Dronning Margrethe,Dronning Margrethe,"Theatre, music and poems",,1834-01-13,ode,1834-01
3485,aar_084775,Adam Oehlenschläger,Erik og Abel,Erik og Abel,"Theatre, music and poems",,1820-09-22,aar,1820-09
1342,aar_060519,Adam Oehlenschläger,Faruk,Faruk,"Theatre, music and poems",,1813-12-10,aar,1813-12
3544,lol_017742,Adam Oehlenschläger,Faruk,Faruk,"Theatre, music and poems",,1816-10-01,lol,1816-10
3545,aar_074351,Adam Oehlenschläger,Faruk,Faruk,"Theatre, music and poems",,1817-11-21,aar,1817-11
3546,aar_074517,Adam Oehlenschläger,Faaruk,Faruk,"Theatre, music and poems",,1817-12-06,aar,1817-12
1344,ode_023787,Adam Oehlenschläger,"Figurer til Tegneøvelser, efter Thorvaldsen","Figurer til Tegneøvelser, efter Thorvaldsen","Theatre, music and poems",,1814-09-30,ode,1814-09
1347,aal_057657,Adam Oehlenschläger,Flugten fra Klosteret,Flugten fra Klosteret,"Theatre, music and poems",,1826-12-27,aal,1826-12
1343,ode_039379,Adam Oehlenschläger,Feltbrødrene,Fostbrødrene,"Theatre, music and poems",,1817-12-08,ode,1817-12
1348,aal_044209,Adam Oehlenschläger,Fostbrødrene,Fostbrødrene,"Theatre, music and poems",,1825-01-12,aal,1825-01
1349,ode_032349,Adam Oehlenschläger,Freias Alter,Freias Alter,"Theatre, music and poems",,1816-07-08,ode,1816-07
1350,ode_033958,Adam Oehlenschläger,Freias Alter,Freias Alter,"Theatre, music and poems",,1816-10-28,ode,1816-10
1351,aar_121945,Adam Oehlenschläger,Freias 3 Alter,Freias Alter,"Theatre, music and poems",,1828-05-09,aar,1828-05
1352,aar_028487,Adam Oehlenschläger,Freyas Alter,Freias Alter,"Theatre, music and poems",,1804-07-28,aar,1804-07
1353,aar_074351,Adam Oehlenschläger,Freias Alter,Freias Alter,"Theatre, music and poems",,1817-11-21,aar,1817-11
1354,aar_074704,Adam Oehlenschläger,Freias Alter,Freias Alter,"Theatre, music and poems",,1817-12-23,aar,1817-12
1355,aal_027395,Adam Oehlenschläger,Hagbarth og Signe,Hagbarth og Signe,"Theatre, music and poems",,1822-06-17,aal,1822-06
3709,aal_150466,Adam Oehlenschläger,"Hagbart, og Signe",Hagbarth og Signe,"Theatre, music and poems",,1842-03-03,aal,1842-03
1356,aar_033991,Adam Oehlenschläger,Hagen Jarl,Hagen Jarl,"Theatre, music and poems",,1806-04-16,aar,1806-04
1358,thi_010750,Adam Oehlenschläger,Hrolf Krake,Hrolf Krake,"Theatre, music and poems",,1828-12-12,thi,1828-12
1357,ode_063604,Adam Oehlenschläger,Holbergs Jubelfest,Jubelfest,"Theatre, music and poems",,1822-10-15,ode,1822-10
1359,aar_060519,Adam Oehlenschläger,Kanarifuglen,Kanariefuglen,"Theatre, music and poems",,1813-12-10,aar,1813-12
1360,lol_017742,Adam Oehlenschläger,Kanarifuglen,Kanariefuglen,"Theatre, music and poems",,1816-10-01,lol,1816-10
1361,aar_074351,Adam Oehlenschläger,Kanariefuglen,Kanariefuglen,"Theatre, music and poems",,1817-11-21,aar,1817-11
1362,aar_074517,Adam Oehlenschläger,Kanariefuglen,Kanariefuglen,"Theatre, music and poems",,1817-12-06,aar,1817-12
1363,aar_074704,Adam Oehlenschläger,"Kanarie, fugler",Kanariefuglen,"Theatre, music and poems",,1817-12-23,aar,1817-12
1364,aal_024526,Adam Oehlenschläger,lyriske Digte,lyriske Digte,"Theatre, music and poems",,1821-12-29,aal,1821-12
1382,thi_007498,Adam Oehlenschläger,Oehlenschlagers Væringer,Oehlenschlagers Væringer,"Theatre, music and poems",,1827-11-23,thi,1827-11
1371,aar_065469,Adam Oehlenschläger,Poetiske Skrifter,Poetiske Skrifter,"Theatre, music and poems",,1815-09-30,aar,1815-09
1372,ode_045162,Adam Oehlenschläger,Robinson i England,Robinson i England,"Theatre, music and poems",,1819-01-19,ode,1819-01
1373,lol_030297,Adam Oehlenschläger,Robinson i England,Robinson i England,"Theatre, music and poems",,1820-08-29,lol,1820-08
1374,vib_106191,Adam Oehlenschläger,Skrifter,Skrifter,"Theatre, music and poems",,1829-10-24,vib,1829-10
1375,aar_060519,Adam Oehlenschläger,Stærkodder,Stærkodder,"Theatre, music and poems",,1813-12-10,aar,1813-12
1376,aal_150466,Adam Oehlenschläger,Stærkodder,Stærkodder,"Theatre, music and poems",,1842-03-03,aal,1842-03
1377,aar_074351,Adam Oehlenschläger,Stærkodder,Stærkodder,"Theatre, music and poems",,1817-11-21,aar,1817-11
1378,aar_074517,Adam Oehlenschläger,Stærkodder,Stærkodder,"Theatre, music and poems",,1817-12-06,aar,1817-12
1379,aar_074704,Adam Oehlenschläger,Stærkodder,Stærkodder,"Theatre, music and poems",,1817-12-23,aar,1817-12
1383,aar_119789,Adam Oehlenschläger,Væringerne i Miklagard,Væringerne i Miklagard,"Theatre, music and poems",,1827-12-14,aar,1827-12
1384,vib_052162,Adam Oehlenschläger,Vers,Vers,"Theatre, music and poems",,1819-12-25,vib,1819-12
1385,vib_052193,Adam Oehlenschläger,Vers,Vers,"Theatre, music and poems",,1819-12-27,vib,1819-12
1386,vib_052100,Adam Oehlenschläger,Vers af Prof. Ridder Oehlenschlægger,Vers,"Theatre, music and poems",,1819-12-20,vib,1819-12
4387,aar_106549,Adam Oehlensläger,Skattegraveren,Skattegraveren,"Theatre, music and poems",,1825-05-14,aar,1825-05
131,aar_214007,Alex. Dumas,Et Ægteskab i Ludvig den Femtende,Et Ægteskab i Ludvig den Femtende,"Theatre, music and poems",,1842-04-16,aar,1842-04
978,lol_081208,Alexander Dumas,Enkens Mand,Enkens Mand,"Theatre, music and poems",,1837-08-27,lol,1837-08
153,aar_233569,Alexander Dumas,Gabrielle de Belle Isl,Gabrielle de BelleIsle,"Theatre, music and poems",,1843-12-18,aar,1843-12
154,aar_233532,Alexander Dumas,Gabrielle de BelleJøle,Gabrielle de BelleIsle,"Theatre, music and poems",,1843-12-16,aar,1843-12
979,vib_168191,Alexander Dumas,Gabrielle de BelleJsle,Gabrielle de BelleIsle,"Theatre, music and poems",,1842-09-01,vib,1842-09
980,ode_159198,Alexander Dumas,"Kean, Skuespil i 5 Acter","Kean, Skuespil i 5 Acter","Theatre, music and poems",,1842-12-31,ode,1842-12
4809,ode_130024,Alexander Puschkin,Dronning Hortenstas Halsbaand,Dronning Hortenstas Halsbaand,"Theatre, music and poems",,1838-02-23,ode,1838-02
981,thi_046088,Alexandre Dumas,"Kean, Skuespil i 5 Acter","Kean, Skuespil i 5 Acter","Theatre, music and poems",,1841-07-30,thi,1841-07
982,aal_130965,Alexandre Dumas,"Kean, Skuespil i 5 Acter","Kean, Skuespil i 5 Acter","Theatre, music and poems",,1839-01-28,aal,1839-01
291,aar_214007,Aller,Nyt Lystspil,Nyt Lystspil,"Theatre, music and poems",,1842-04-16,aar,1842-04
1568,ode_194652,Am. Hartmann,Recitativo et Aria af Lucia di Lammermoor,Recitativo et Aria af Lucia di Lammermoor,"Theatre, music and poems",,1847-11-26,ode,1847-11
988,thi_046066,Ancelot and Paul Duport,Et Giftermaal under Keisertiden,Et Giftermaal under Keisertiden,"Theatre, music and poems",,1841-07-27,thi,1841-07
811,aal_129277,Ancelot og Alexis de Comberousse,Frieren og hans Ven,Frieren og hans Ven,"Theatre, music and poems",,1838-10-15,aal,1838-10
812,thi_034578,Ancelot og Alexis de Comberousse,Frieren og hans Ven,Frieren og hans Ven,"Theatre, music and poems",,1837-11-04,thi,1837-11
4861,ode_060117,Anders Kjærbye,Kjerligheds Gaaderne,Kjerligheds-Gaaderne,"Theatre, music and poems",,1822-01-24,ode,1822-01
82,vib_141061,Arnesen,Intrigen ved Morskabs-Teatret,Jntriquen,"Theatre, music and poems",,1837-07-09,vib,1837-07
84,vib_073013,Arnold,Adagio og Rønds for Bratsch,Adagio og Rønds for Bratsch,"Theatre, music and poems",,1823-09-08,vib,1823-09
85,lol_059529,Arresto,"Planen, eller: Soldater og Bønder","Planen, eller: Soldater og Bønder","Theatre, music and poems",,1829-11-06,lol,1829-11
86,lol_048976,Arresto,Skuespil i 4 Acter,Skuespil i 4 Acter,"Theatre, music and poems",,1826-06-06,lol,1826-06
156,vib_096062,August Baggesen,danske Værker,Danske Værker,"Theatre, music and poems",,1827-08-13,vib,1827-08
159,ode_112890,August Baggesen,Danske Værker,Danske Værker,"Theatre, music and poems",,1834-09-17,ode,1834-09
160,ode_171881,August Baggesen,Danske Værker,Danske Værker,"Theatre, music and poems",,1845-01-11,ode,1845-01
161,thi_008567,August Baggesen,Danske Værker,Danske Værker,"Theatre, music and poems",,1828-04-04,thi,1828-04
3357,lol_071379,August von Kotzebue,Den fattige Poets,Den fattige Poets,"Theatre, music and poems",German,1833-12-24,lol,1833-12
1913,ode_022862,B. S. Ingemann,De sorte Riddere,De sorte Riddere,"Theatre, music and poems",,1814-07-26,ode,1814-07
1914,aal_115030,B. S. Ingemann,Dronning Margrethe et historisk Digt i 10 Sange,Dronning Margrethe et historisk Digt i 10 Sange,"Theatre, music and poems",,1836-06-18,aal,1836-06
1921,thi_068725,B. S. Ingemann,"Holger Danske, et Digt i fem Sangkredse","Holger Danske, et Digt i fem Sangkredse","Theatre, music and poems",,1847-12-18,thi,1847-12
1922,aar_132335,B. S. Ingemann,Huldre-Gaverne,Huldre-Gaverne,"Theatre, music and poems",,1831-04-15,aar,1831-04
1923,aar_085080,B. S. Ingemann,"Keise=Lyten af Jngemann, 1ste Deel","Keise=Lyten af Jngemann, 1ste Deel","Theatre, music and poems",,1820-10-12,aar,1820-10
1924,ode_034661,B. S. Ingemann,Løveridderen,Løveridderen,"Theatre, music and poems",,1816-12-20,ode,1816-12
1925,lol_053286,B. S. Ingemann,Magnetismen i Barbeerstuen,Magnetismen i Barbeerstuen,"Theatre, music and poems",,1827-09-11,lol,1827-09
